date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2018-11-23,AAPL,23620000.0,15.0,5.0,60.0,27.0,172.29,174.94,176.59,172.1
2018-11-21,AAPL,31120000.0,13.0,5.0,108.0,47.0,176.78,179.73,180.27,176.55
2018-11-20,AAPL,67830000.0,13.0,4.0,110.0,61.0,176.98,178.37,181.47,175.51
2018-11-19,AAPL,41920000.0,12.0,3.0,164.0,42.0,185.86,190.0,190.7,184.99
2018-11-16,AAPL,36930000.0,12.0,1.0,111.0,46.0,193.53,190.5,194.97,189.46
2018-11-15,AAPL,46480000.0,15.0,4.0,118.0,49.0,191.41,188.39,191.97,186.9
2018-11-14,AAPL,60800000.0,16.0,5.0,100.0,49.0,186.8,193.9,194.48,185.93
2018-11-13,AAPL,46880000.0,16.0,6.0,70.0,47.0,192.23,191.63,197.18,191.45
2018-11-12,AAPL,51140000.0,7.0,1.0,32.0,41.0,194.17,199.0,199.85,193.79
2018-11-09,AAPL,34370000.0,18.0,2.0,103.0,33.0,204.47,205.55,206.01,202.25
2018-11-08,AAPL,25360000.0,14.0,4.0,126.0,37.0,208.49,209.98,210.12,206.75
2018-11-07,AAPL,33420000.0,17.0,2.0,144.0,41.0,209.95,205.97,210.06,204.13
2018-11-06,AAPL,31880000.0,10.0,4.0,140.0,41.0,203.77,201.92,204.72,201.69
2018-11-05,AAPL,66160000.0,15.0,2.0,106.0,56.0,201.59,204.3,204.39,198.17
2018-11-02,AAPL,91330000.0,7.0,3.0,50.0,100.0,207.48,209.55,213.65,205.43
2018-11-01,AAPL,58320000.0,16.0,5.0,110.0,84.0,222.22,219.05,222.36,216.81
2018-10-31,AAPL,38360000.0,20.0,4.0,133.0,56.76000000000001,218.86,216.88,220.45,216.62
2018-10-30,AAPL,36660000.0,15.0,2.0,91.0,53.46,213.3,211.15,215.18,209.27
2018-10-29,AAPL,45940000.0,11.0,4.0,118.0,44.88,212.24,219.19,219.69,206.09
2018-10-26,AAPL,47260000.0,18.0,4.0,107.0,56.76000000000001,216.3,215.9,220.19,212.67
2018-10-25,AAPL,29860000.0,20.0,5.0,104.0,48.18,219.8,217.71,221.38,216.75
2018-10-24,AAPL,40930000.0,12.0,2.0,39.0,42.9,215.09,222.6,224.23,214.54
2018-10-23,AAPL,38770000.0,17.0,7.0,122.0,40.92,222.73,215.83,223.25,214.7
2018-10-22,AAPL,28790000.0,18.0,1.0,74.0,29.700000000000006,220.65,219.79,223.36,218.94
2018-10-19,AAPL,33080000.0,14.0,2.0,109.0,36.3,219.31,218.06,221.26,217.43
2018-10-18,AAPL,32580000.0,16.0,6.0,120.0,34.980000000000004,216.02,217.86,219.74,213.0
2018-10-17,AAPL,22890000.0,14.0,3.0,88.0,38.28,221.19,222.3,222.64,219.34
2018-10-16,AAPL,29180000.0,10.0,2.0,43.0,44.22,222.15,218.93,222.99,216.76
2018-10-15,AAPL,30790000.0,10.0,3.0,104.0,35.64,217.36,221.16,221.83,217.27
2018-10-12,AAPL,40340000.0,30.0,2.0,95.0,53.46,222.11,220.42,222.88,216.84
2018-10-11,AAPL,53120000.0,14.0,4.0,122.0,66.0,214.45,214.52,219.5,212.32
2018-10-10,AAPL,41990000.0,15.0,4.0,112.0,48.84,216.36,225.46,226.35,216.05
2018-10-09,AAPL,26890000.0,8.0,2.0,53.0,34.980000000000004,226.87,223.64,227.27,222.25
2018-10-08,AAPL,29660000.0,18.0,1.0,127.0,34.32,223.77,222.21,224.8,220.2
2018-10-05,AAPL,33580000.0,14.0,2.0,68.0,39.6,224.29,227.96,228.41,220.58
2018-10-04,AAPL,32040000.0,16.0,3.0,129.0,43.56,227.99,230.78,232.35,226.73
2018-10-03,AAPL,28650000.0,16.0,3.0,106.0,40.92,232.07,230.05,233.47,229.78
2018-10-02,AAPL,24790000.0,14.0,4.0,85.0,34.980000000000004,229.28,227.25,230.0,226.63
2018-10-01,AAPL,23600000.0,13.0,4.0,111.0,40.92,227.26,227.95,229.42,226.35
2018-09-28,AAPL,22930000.0,19.0,4.0,108.0,37.76,225.74,224.79,225.84,224.02
2018-09-27,AAPL,30180000.0,19.0,4.0,129.0,32.0,224.95,223.82,226.44,223.54
2018-09-26,AAPL,23980000.0,18.0,6.0,134.0,31.36,220.42,221.0,223.75,219.76
2018-09-25,AAPL,24550000.0,15.0,4.0,55.0,30.72,222.19,219.75,222.82,219.7
2018-09-24,AAPL,27690000.0,9.0,1.0,91.0,29.44,220.79,216.82,221.26,216.63
2018-09-21,AAPL,96250000.0,19.0,2.0,56.0,37.12,217.66,220.78,221.36,217.29
2018-09-20,AAPL,26610000.0,19.0,3.0,97.0,33.92,220.03,220.24,222.28,219.15
2018-09-19,AAPL,27120000.0,13.0,1.0,124.0,38.4,218.37,218.5,219.62,215.3
2018-09-18,AAPL,31570000.0,16.0,3.0,106.0,41.6,218.24,217.79,221.85,217.12
2018-09-17,AAPL,37200000.0,12.0,3.0,48.0,36.48,217.88,222.15,222.95,217.27
2018-09-14,AAPL,32000000.0,20.0,2.0,83.0,43.52,223.84,225.75,226.84,222.52
2018-09-13,AAPL,41710000.0,15.0,5.0,94.0,59.52,226.41,223.52,228.35,222.57
2018-09-12,AAPL,49280000.0,12.0,2.0,40.0,64.0,221.07,224.94,225.0,219.84
2018-09-11,AAPL,35750000.0,11.0,5.0,79.0,42.24,223.85,218.01,224.3,216.56
2018-09-10,AAPL,39520000.0,11.0,3.0,92.0,40.32,218.33,220.95,221.85,216.47
2018-09-07,AAPL,37620000.0,5.0,5.0,28.0,32.0,221.3,221.85,225.37,220.71
2018-09-06,AAPL,34290000.0,8.0,1.0,26.0,38.4,223.1,226.23,227.35,221.3
2018-09-05,AAPL,33330000.0,7.0,1.0,30.0,45.44,226.87,228.99,229.67,225.1
2018-09-04,AAPL,27390000.0,11.0,1.0,25.0,37.76,228.36,228.41,229.18,226.63
2018-08-31,AAPL,43340000.0,13.0,1.0,21.0,31.08,227.63,226.51,228.87,226.0
2018-08-30,AAPL,48790000.0,8.0,1.0,25.0,31.08,225.03,223.25,228.26,222.4
2018-08-29,AAPL,27250000.0,12.0,0.0,22.0,25.2,222.98,220.15,223.49,219.41
2018-08-28,AAPL,22780000.0,14.0,2.0,91.0,21.84,219.7,219.01,220.54,218.92
2018-08-27,AAPL,20530000.0,15.0,3.0,85.0,21.84,217.94,217.15,218.74,216.33
2018-08-24,AAPL,18480000.0,18.0,3.0,115.0,19.32,216.16,216.6,216.9,215.11
2018-08-23,AAPL,18880000.0,12.0,1.0,91.0,18.48,215.49,214.65,217.05,214.6
2018-08-22,AAPL,19020000.0,18.0,2.0,111.0,21.84,215.05,214.1,216.36,213.84
2018-08-21,AAPL,26160000.0,17.0,1.0,109.0,25.2,215.04,216.8,217.19,214.03
2018-08-20,AAPL,30290000.0,13.0,1.0,88.0,23.52,215.46,218.1,219.18,215.11
2018-08-17,AAPL,35430000.0,20.0,2.0,101.0,25.2,217.58,213.44,217.95,213.16
2018-08-16,AAPL,28500000.0,14.0,1.0,127.0,20.16,213.32,211.75,213.81,211.47
2018-08-15,AAPL,28810000.0,15.0,1.0,127.0,22.68,210.24,209.22,210.74,208.33
2018-08-14,AAPL,20750000.0,12.0,5.0,57.0,19.32,209.75,210.16,210.56,208.26
2018-08-13,AAPL,25890000.0,12.0,4.0,103.0,21.0,208.87,207.7,210.95,207.7
2018-08-10,AAPL,24610000.0,14.0,5.0,118.0,18.48,207.53,207.36,209.1,206.67
2018-08-09,AAPL,23490000.0,17.0,2.0,106.0,19.32,208.88,207.28,209.78,207.2
2018-08-08,AAPL,22530000.0,18.0,4.0,127.0,25.2,207.25,206.05,207.81,204.52
2018-08-07,AAPL,25590000.0,15.0,3.0,110.0,27.72,207.11,209.32,209.5,206.76
2018-08-06,AAPL,25430000.0,14.0,2.0,101.0,25.2,209.07,208.0,209.25,207.07
2018-08-03,AAPL,33450000.0,14.0,4.0,125.0,45.36,207.99,207.03,208.74,205.48
2018-08-02,AAPL,62400000.0,17.0,3.0,143.0,63.84,207.39,200.58,208.38,200.35
2018-08-01,AAPL,67940000.0,11.0,3.0,95.0,84.0,201.5,199.13,201.76,197.31
2018-07-31,AAPL,39370000.0,14.0,2.0,103.0,48.0,190.29,190.3,192.14,189.34
2018-07-30,AAPL,21030000.0,13.0,2.0,90.0,17.28,189.91,191.9,192.2,189.07
2018-07-27,AAPL,24020000.0,21.0,3.0,139.0,17.28,190.98,194.99,195.19,190.1
2018-07-26,AAPL,19080000.0,16.0,5.0,134.0,20.64,194.21,194.61,195.96,193.61
2018-07-25,AAPL,16830000.0,17.0,3.0,106.0,12.0,194.82,193.06,194.85,192.43
2018-07-24,AAPL,18700000.0,14.0,2.0,132.0,10.08,193.0,192.45,193.66,192.05
2018-07-23,AAPL,15990000.0,15.0,4.0,105.0,9.6,191.61,190.68,191.96,189.56
2018-07-20,AAPL,20710000.0,16.0,2.0,115.0,10.56,191.44,191.78,192.43,190.17
2018-07-19,AAPL,20290000.0,14.0,2.0,119.0,11.52,191.88,189.69,192.55,189.69
2018-07-18,AAPL,16390000.0,19.0,3.0,130.0,9.12,190.4,191.78,191.8,189.93
2018-07-17,AAPL,15530000.0,10.0,1.0,97.0,11.52,191.45,189.75,191.87,189.2
2018-07-16,AAPL,15040000.0,11.0,4.0,78.0,9.12,190.91,191.52,192.65,190.41
2018-07-13,AAPL,12520000.0,20.0,2.0,54.0,11.04,191.33,191.08,191.84,190.9
2018-07-12,AAPL,18040000.0,14.0,3.0,156.0,12.0,191.03,189.53,191.41,189.31
2018-07-11,AAPL,18830000.0,17.0,4.0,118.0,8.64,187.88,188.5,189.78,187.61
2018-07-10,AAPL,15940000.0,26.0,4.0,120.0,11.04,190.35,190.71,191.28,190.18
2018-07-09,AAPL,19760000.0,12.0,3.0,112.0,9.6,190.58,189.5,190.68,189.3
2018-07-06,AAPL,17490000.0,23.0,6.0,140.0,9.6,187.97,185.42,188.43,185.2
2018-07-05,AAPL,16600000.0,14.0,3.0,88.0,9.6,185.4,185.26,186.41,184.28
2018-07-03,AAPL,13950000.0,16.0,3.0,137.0,9.12,183.92,187.79,187.95,183.54
2018-07-02,AAPL,17730000.0,14.0,3.0,85.0,7.68,187.18,183.82,187.3,183.42
2018-06-29,AAPL,22740000.0,11.0,3.0,119.0,37.73,185.11,186.29,187.19,182.91
2018-06-28,AAPL,17370000.0,14.0,3.0,121.0,33.81,185.5,184.1,186.21,183.8
2018-06-27,AAPL,25290000.0,13.0,1.0,83.0,38.22,184.16,185.23,187.28,184.03
2018-06-26,AAPL,24570000.0,18.0,5.0,116.0,38.22,184.43,182.99,186.53,182.54
2018-06-25,AAPL,31660000.0,16.0,3.0,110.0,33.32,182.17,183.4,184.92,180.73
2018-06-22,AAPL,27200000.0,13.0,1.0,97.0,34.3,184.92,186.12,186.15,184.7
2018-06-21,AAPL,25710000.0,10.0,1.0,81.0,34.79,185.46,187.25,188.35,184.94
2018-06-20,AAPL,20630000.0,15.0,2.0,118.0,38.22,186.5,186.35,187.2,185.73
2018-06-19,AAPL,33580000.0,17.0,4.0,133.0,46.06,185.69,185.14,186.33,183.45
2018-06-18,AAPL,18480000.0,15.0,4.0,107.0,34.79,188.74,187.88,189.22,187.2
2018-06-15,AAPL,61720000.0,14.0,3.0,107.0,29.4,188.84,190.03,190.16,188.26
2018-06-14,AAPL,21610000.0,24.0,4.0,104.0,41.16,190.8,191.55,191.57,190.22
2018-06-13,AAPL,21640000.0,16.0,2.0,75.0,33.81,190.7,192.42,192.88,190.44
2018-06-12,AAPL,16910000.0,21.0,5.0,53.0,31.85,192.28,191.38,192.61,191.15
2018-06-11,AAPL,18310000.0,10.0,3.0,89.0,34.3,191.23,191.35,191.97,190.21
2018-06-08,AAPL,26660000.0,17.0,4.0,120.0,46.06,191.7,191.17,192.0,189.77
2018-06-07,AAPL,21350000.0,14.0,3.0,81.0,38.71,193.46,194.14,194.2,192.34
2018-06-06,AAPL,20930000.0,15.0,5.0,133.0,45.57,193.98,193.63,194.08,191.92
2018-06-05,AAPL,21570000.0,12.0,8.0,142.0,46.06,193.31,193.06,193.94,192.36
2018-06-04,AAPL,26270000.0,11.0,2.0,119.0,49.0,191.83,191.63,193.42,191.35
2018-06-01,AAPL,23440000.0,16.0,2.0,109.0,43.61,190.24,187.99,190.26,187.75
2018-05-31,AAPL,27480000.0,13.0,5.0,109.0,18.2,186.87,187.22,188.23,186.14
2018-05-30,AAPL,18690000.0,12.0,2.0,55.0,14.7,187.5,187.72,188.0,186.78
2018-05-29,AAPL,22510000.0,18.0,3.0,138.0,21.7,187.9,187.6,188.75,186.87
2018-05-25,AAPL,17460000.0,16.0,1.0,55.0,18.9,188.58,188.23,189.65,187.65
2018-05-24,AAPL,23230000.0,17.0,5.0,81.0,23.8,188.15,188.77,188.84,186.21
2018-05-23,AAPL,20060000.0,24.0,2.0,98.0,20.3,188.36,186.35,188.5,185.76
2018-05-22,AAPL,15240000.0,19.0,2.0,122.0,21.0,187.16,188.38,188.88,186.78
2018-05-21,AAPL,18400000.0,15.0,2.0,53.0,23.1,187.63,188.0,189.27,186.91
2018-05-18,AAPL,18300000.0,26.0,4.0,111.0,19.6,186.31,187.19,187.81,186.13
2018-05-17,AAPL,17290000.0,18.0,4.0,124.0,19.6,186.99,188.0,188.91,186.36
2018-05-16,AAPL,19180000.0,15.0,2.0,117.0,21.0,188.18,186.07,188.46,186.0
2018-05-15,AAPL,23700000.0,14.0,2.0,117.0,22.4,186.44,186.78,187.07,185.1
2018-05-14,AAPL,20780000.0,12.0,2.0,114.0,23.1,188.15,189.01,189.53,187.86
2018-05-11,AAPL,26210000.0,16.0,3.0,121.0,35.0,188.59,189.49,190.06,187.45
2018-05-10,AAPL,27990000.0,17.0,1.0,116.0,37.8,190.04,187.74,190.37,187.65
2018-05-09,AAPL,23210000.0,14.0,2.0,113.0,28.7,187.36,186.55,187.4,185.22
2018-05-08,AAPL,28400000.0,23.0,4.0,114.0,32.9,186.05,184.99,186.22,183.66
2018-05-07,AAPL,42450000.0,15.0,5.0,113.0,37.1,185.16,185.18,187.67,184.75
2018-05-04,AAPL,56200000.0,13.0,4.0,117.0,47.6,183.83,178.25,184.25,178.17
2018-05-03,AAPL,34070000.0,17.0,6.0,120.0,37.8,176.89,175.88,177.5,174.44
2018-05-02,AAPL,66540000.0,17.0,2.0,132.0,67.19999999999999,176.57,175.22,177.75,173.8
2018-05-01,AAPL,53570000.0,15.0,5.0,123.0,70.0,169.1,166.41,169.2,165.27
2018-04-30,AAPL,42430000.0,10.0,2.0,98.0,55.00000000000001,165.26,162.13,167.26,161.84
2018-04-27,AAPL,35660000.0,13.0,4.0,139.0,53.90000000000001,162.32,164.0,164.33,160.63
2018-04-26,AAPL,27960000.0,11.0,2.0,112.0,48.95,164.22,164.12,165.73,163.37
2018-04-25,AAPL,28380000.0,11.0,1.0,121.0,48.95,163.65,162.62,165.42,162.41
2018-04-24,AAPL,33690000.0,19.0,1.0,118.0,44.0,162.94,165.67,166.33,161.22
2018-04-23,AAPL,36520000.0,18.0,4.0,133.0,46.2,165.24,166.83,166.92,164.09
2018-04-20,AAPL,65490000.0,18.0,5.0,129.0,52.25000000000001,165.72,170.59,171.22,165.43
2018-04-19,AAPL,34810000.0,16.0,2.0,96.0,42.35,172.8,174.95,175.39,172.66
2018-04-18,AAPL,20750000.0,16.0,4.0,99.0,34.65000000000001,177.84,177.81,178.82,176.88
2018-04-17,AAPL,26610000.0,17.0,2.0,128.0,36.85,178.24,176.49,178.94,176.41
2018-04-16,AAPL,21580000.0,12.0,3.0,129.0,31.35,175.82,175.03,176.19,174.83
2018-04-13,AAPL,25120000.0,15.0,3.0,111.0,34.65000000000001,174.73,174.78,175.84,173.85
2018-04-12,AAPL,22890000.0,12.0,4.0,124.0,33.550000000000004,174.14,173.41,175.0,173.04
2018-04-11,AAPL,22430000.0,16.0,4.0,62.0,36.3,172.44,172.23,173.92,171.7
2018-04-10,AAPL,28610000.0,14.0,1.0,73.0,39.05,173.25,173.0,174.0,171.53
2018-04-09,AAPL,29020000.0,14.0,3.0,98.0,41.8,170.05,169.88,173.09,169.84
2018-04-06,AAPL,35010000.0,10.0,3.0,121.0,39.05,168.38,170.97,172.48,168.2
2018-04-05,AAPL,26930000.0,9.0,2.0,82.0,40.15000000000001,172.8,172.58,174.23,172.08
2018-04-04,AAPL,34610000.0,18.0,2.0,109.0,46.75000000000001,171.61,164.88,172.01,164.77
2018-04-03,AAPL,30280000.0,19.0,2.0,97.0,48.95,168.39,167.64,168.75,164.88
2018-04-02,AAPL,37590000.0,12.0,3.0,103.0,46.75000000000001,166.68,167.88,168.94,164.47
2018-03-29,AAPL,38400000.0,16.0,2.0,99.0,43.74,167.78,167.81,171.75,166.9
2018-03-28,AAPL,41670000.0,8.0,3.0,85.0,54.0,166.48,167.25,170.02,165.19
2018-03-27,AAPL,40920000.0,19.0,3.0,105.0,53.46,168.34,173.68,175.15,166.92
2018-03-26,AAPL,37540000.0,12.0,1.0,111.0,45.36,172.77,168.07,173.1,166.44
2018-03-23,AAPL,41030000.0,16.0,4.0,135.0,39.42,164.94,168.39,169.92,164.94
2018-03-22,AAPL,41490000.0,11.0,1.0,103.0,42.66,168.85,170.0,172.68,168.6
2018-03-21,AAPL,37050000.0,9.0,0.0,90.0,39.96,171.27,175.04,175.09,171.26
2018-03-20,AAPL,19650000.0,9.0,1.0,53.0,41.040000000000006,175.24,175.24,176.8,174.94
2018-03-19,AAPL,33450000.0,11.0,3.0,134.0,35.1,175.3,177.32,177.47,173.66
2018-03-16,AAPL,39400000.0,27.0,3.0,93.0,29.160000000000004,178.02,178.65,179.12,177.62
2018-03-15,AAPL,22740000.0,22.0,1.0,73.0,29.160000000000004,178.65,178.5,180.24,178.07
2018-03-14,AAPL,29370000.0,8.0,2.0,92.0,34.56,178.44,180.32,180.52,177.81
2018-03-13,AAPL,31690000.0,14.0,2.0,87.0,38.88,179.97,182.59,183.5,179.24
2018-03-12,AAPL,32210000.0,5.0,1.0,91.0,38.88,181.72,180.29,182.39,180.21
2018-03-09,AAPL,32190000.0,13.0,4.0,46.0,38.34,179.98,177.96,180.0,177.39
2018-03-08,AAPL,23770000.0,10.0,6.0,130.0,33.480000000000004,176.94,175.48,177.12,175.07
2018-03-07,AAPL,31700000.0,16.0,3.0,130.0,35.64,175.03,174.94,175.85,174.27
2018-03-06,AAPL,23790000.0,13.0,5.0,119.0,37.8,176.67,177.91,178.25,176.13
2018-03-05,AAPL,28400000.0,16.0,1.0,57.0,39.42,176.82,175.21,177.74,174.52
2018-03-02,AAPL,38450000.0,13.0,5.0,60.0,37.8,176.21,172.8,176.3,172.45
2018-03-01,AAPL,48800000.0,14.0,2.0,107.0,42.66,175.0,178.54,179.78,172.66
2018-02-28,AAPL,37780000.0,19.0,2.0,73.0,30.8,178.12,179.26,180.62,178.05
2018-02-27,AAPL,38930000.0,19.0,1.0,82.0,37.73,178.39,179.1,180.48,178.16
2018-02-26,AAPL,38160000.0,18.0,1.0,116.0,33.11,178.97,176.35,179.39,176.21
2018-02-23,AAPL,33810000.0,18.0,5.0,121.0,32.34,175.5,173.67,175.65,173.54
2018-02-22,AAPL,30990000.0,12.0,0.0,99.0,30.8,172.5,171.8,173.95,171.71
2018-02-21,AAPL,37470000.0,10.0,3.0,59.0,32.34,171.07,172.83,174.12,171.01
2018-02-20,AAPL,33930000.0,14.0,2.0,105.0,30.8,171.85,172.05,174.26,171.42
2018-02-16,AAPL,40180000.0,23.0,1.0,130.0,37.73,172.43,172.36,174.82,171.77
2018-02-15,AAPL,51150000.0,29.0,3.0,112.0,38.5,172.99,169.79,173.09,169.0
2018-02-14,AAPL,40640000.0,39.0,3.0,112.0,37.73,167.37,163.04,167.54,162.88
2018-02-13,AAPL,32550000.0,13.0,2.0,98.0,41.58,164.34,161.95,164.75,161.65
2018-02-12,AAPL,60820000.0,13.0,6.0,118.0,40.04,162.71,158.5,163.89,157.51
2018-02-09,AAPL,70670000.0,19.0,3.0,122.0,47.74,156.41,157.07,157.89,150.24
2018-02-08,AAPL,54390000.0,12.0,2.0,88.0,46.2,155.15,160.29,161.0,155.03
2018-02-07,AAPL,51610000.0,16.0,2.0,77.0,44.66,159.54,163.09,163.4,159.07
2018-02-06,AAPL,68240000.0,14.0,2.0,118.0,63.91,163.03,154.83,163.72,154.0
2018-02-05,AAPL,72740000.0,10.0,4.0,42.0,51.59,156.49,159.1,163.88,156.0
2018-02-02,AAPL,86590000.0,20.0,4.0,127.0,77.0,160.5,166.0,166.8,160.1
2018-02-01,AAPL,47230000.0,18.0,2.0,146.0,69.3,167.78,167.16,168.62,166.76
2018-01-31,AAPL,32480000.0,14.0,4.0,110.0,53.0,167.43,166.87,168.44,166.5
2018-01-30,AAPL,46050000.0,12.0,4.0,61.0,49.29,166.97,165.53,167.37,164.7
2018-01-29,AAPL,50640000.0,17.0,1.0,138.0,46.64,167.96,170.16,170.16,167.07
