date,stock,volume,positive,negative,neutral,trendscore,price
2018-12-19,GOOG,2480000.0,12.0,4.0,53.0,26.68,1023.01
2018-12-18,GOOG,2190000.0,11.0,2.0,49.0,25.23,1028.71
2018-12-17,GOOG,2390000.0,13.0,1.0,96.0,24.07,1016.53
2018-12-14,GOOG,1690000.0,13.0,3.0,101.0,26.1,1042.1
2018-12-13,GOOG,1330000.0,14.0,3.0,80.0,25.81,1061.9
2018-12-12,GOOG,1520000.0,12.0,32.0,92.0,26.1,1063.68
2018-12-11,GOOG,1390000.0,12.0,3.0,70.0,28.13,1051.75
2018-12-10,GOOG,1810000.0,11.0,3.0,44.0,29.0,1039.55
2018-12-07,GOOG,2100000.0,13.0,4.0,92.0,25.81,1036.58
2018-12-06,GOOG,2770000.0,29.0,2.0,110.0,29.0,1068.73
2018-12-04,GOOG,2350000.0,16.0,2.0,80.0,27.84,1050.82
2018-12-03,GOOG,1990000.0,15.0,3.0,44.0,27.84,1106.43
2018-11-30,GOOG,2580000.0,15.0,3.0,55.0,27.9,1094.43
2018-11-29,GOOG,1470000.0,16.0,3.0,76.0,28.5,1088.3
2018-11-28,GOOG,2480000.0,16.0,2.0,50.0,26.7,1086.23
2018-11-27,GOOG,1800000.0,16.0,21.0,118.0,27.9,1044.41
2018-11-26,GOOG,1940000.0,18.0,5.0,111.0,27.9,1048.62
2018-11-23,GOOG,691460.0,23.0,3.0,91.0,24.3,1023.88
2018-11-21,GOOG,1530000.0,13.0,2.0,50.0,25.2,1037.61
2018-11-20,GOOG,2450000.0,24.0,2.0,119.0,30.0,1025.76
2018-11-19,GOOG,1860000.0,18.0,2.0,79.0,29.4,1020.0
2018-11-16,GOOG,1660000.0,18.0,2.0,116.0,26.7,1061.49
2018-11-15,GOOG,1840000.0,18.0,1.0,135.0,27.0,1064.71
2018-11-14,GOOG,1570000.0,23.0,2.0,98.0,28.5,1043.66
2018-11-13,GOOG,1510000.0,11.0,2.0,37.0,28.5,1036.05
2018-11-12,GOOG,1470000.0,7.0,1.0,29.0,27.3,1038.63
2018-11-09,GOOG,1340000.0,18.0,4.0,81.0,27.3,1066.15
2018-11-08,GOOG,1490000.0,14.0,3.0,100.0,27.9,1082.4
2018-11-07,GOOG,2060000.0,18.0,5.0,116.0,27.9,1093.39
2018-11-06,GOOG,1230000.0,14.0,3.0,95.0,27.9,1055.81
2018-11-05,GOOG,2440000.0,18.0,1.0,45.0,27.3,1040.09
2018-11-02,GOOG,1840000.0,10.0,1.0,39.0,26.7,1057.79
2018-11-01,GOOG,1480000.0,13.0,3.0,83.0,29.7,1070.0
2018-10-31,GOOG,2530000.0,18.0,2.0,114.0,23.43,1076.77
2018-10-30,GOOG,3210000.0,15.0,2.0,86.0,27.39,1036.21
2018-10-29,GOOG,3880000.0,13.0,3.0,126.0,25.41,1020.08
2018-10-26,GOOG,4190000.0,17.0,2.0,126.0,28.380000000000006,1071.47
2018-10-25,GOOG,2550000.0,16.0,3.0,126.0,33.0,1095.57
2018-10-24,GOOG,1980000.0,14.0,2.0,95.0,24.09,1050.71
2018-10-23,GOOG,1850000.0,17.0,3.0,118.0,22.77,1103.69
2018-10-22,GOOG,1510000.0,20.0,0.0,81.0,22.77,1101.16
2018-10-19,GOOG,1270000.0,16.0,3.0,119.0,22.11,1096.46
2018-10-18,GOOG,2090000.0,13.0,3.0,82.0,22.77,1087.97
2018-10-17,GOOG,1470000.0,15.0,3.0,34.0,22.77,1115.69
2018-10-16,GOOG,1930000.0,14.0,2.0,120.0,24.09,1121.28
2018-10-15,GOOG,1370000.0,21.0,3.0,121.0,21.45,1092.25
2018-10-12,GOOG,2100000.0,20.0,2.0,105.0,24.09,1110.08
2018-10-11,GOOG,2950000.0,13.0,3.0,100.0,26.07,1079.32
2018-10-10,GOOG,2680000.0,20.0,9.0,132.0,24.09,1081.22
2018-10-09,GOOG,1310000.0,17.0,3.0,153.0,23.1,1138.82
2018-10-08,GOOG,1930000.0,20.0,1.0,120.0,23.43,1148.97
2018-10-05,GOOG,1180000.0,17.0,1.0,57.0,20.46,1157.35
2018-10-04,GOOG,2210000.0,16.0,4.0,86.0,23.1,1168.19
2018-10-03,GOOG,1260000.0,16.0,2.0,120.0,23.43,1202.95
2018-10-02,GOOG,1690000.0,17.0,2.0,103.0,22.11,1200.11
2018-10-01,GOOG,1360000.0,23.0,2.0,102.0,23.76,1195.31
2018-09-28,GOOG,1380000.0,29.0,3.0,98.0,27.0,1193.47
2018-09-27,GOOG,1260000.0,35.0,2.0,99.0,29.1,1194.64
2018-09-26,GOOG,1460000.0,19.0,2.0,109.0,29.4,1180.49
2018-09-25,GOOG,977730.0,16.0,2.0,125.0,27.6,1184.65
2018-09-24,GOOG,1270000.0,14.0,4.0,135.0,28.8,1173.37
2018-09-21,GOOG,4410000.0,19.0,2.0,129.0,27.6,1166.09
2018-09-20,GOOG,1230000.0,16.0,1.0,123.0,26.7,1186.87
2018-09-19,GOOG,1190000.0,24.0,3.0,99.0,28.2,1171.09
2018-09-18,GOOG,1200000.0,19.0,4.0,96.0,27.9,1161.22
2018-09-17,GOOG,1310000.0,20.0,1.0,92.0,27.3,1156.05
2018-09-14,GOOG,943980.0,10.0,3.0,92.0,26.4,1172.53
2018-09-13,GOOG,1430000.0,9.0,5.0,92.0,29.4,1175.33
2018-09-12,GOOG,1300000.0,10.0,7.0,86.0,28.5,1162.82
2018-09-11,GOOG,1210000.0,15.0,3.0,84.0,29.7,1177.36
2018-09-10,GOOG,1120000.0,14.0,2.0,81.0,30.0,1164.64
2018-09-07,GOOG,1400000.0,6.0,2.0,28.0,27.9,1164.83
2018-09-06,GOOG,1890000.0,8.0,3.0,29.0,27.3,1171.44
2018-09-05,GOOG,2060000.0,7.0,1.0,31.0,28.5,1186.48
2018-09-04,GOOG,1830000.0,10.0,1.0,28.0,26.4,1197.0
2018-08-31,GOOG,1820000.0,7.0,1.0,29.0,25.42,1218.19
2018-08-30,GOOG,1330000.0,7.0,0.0,28.0,27.28,1239.12
2018-08-29,GOOG,1310000.0,4.0,2.0,30.0,28.52,1249.3
2018-08-28,GOOG,1300000.0,17.0,1.0,102.0,31.0,1231.15
2018-08-27,GOOG,1160000.0,12.0,3.0,83.0,25.73,1241.82
2018-08-24,GOOG,946840.0,11.0,3.0,89.0,24.8,1220.65
2018-08-23,GOOG,992600.0,12.0,1.0,86.0,23.25,1205.38
2018-08-22,GOOG,887390.0,12.0,5.0,97.0,26.66,1207.33
2018-08-21,GOOG,1210000.0,14.0,4.0,86.0,26.66,1201.62
2018-08-20,GOOG,870770.0,12.0,1.0,101.0,26.04,1207.77
2018-08-17,GOOG,1390000.0,15.0,4.0,103.0,23.56,1200.96
2018-08-16,GOOG,1340000.0,12.0,1.0,110.0,24.8,1206.49
2018-08-15,GOOG,1830000.0,12.0,4.0,109.0,23.87,1214.38
2018-08-14,GOOG,1350000.0,14.0,1.0,105.0,26.66,1242.1
2018-08-13,GOOG,997350.0,10.0,1.0,98.0,25.42,1235.01
2018-08-10,GOOG,1110000.0,19.0,1.0,109.0,27.59,1237.61
2018-08-09,GOOG,848600.0,14.0,2.0,102.0,25.42,1249.1
2018-08-08,GOOG,1370000.0,18.0,2.0,115.0,26.66,1245.61
2018-08-07,GOOG,1490000.0,12.0,3.0,53.0,26.35,1242.22
2018-08-06,GOOG,1080000.0,15.0,1.0,77.0,27.9,1224.77
2018-08-03,GOOG,1090000.0,16.0,2.0,83.0,26.97,1223.71
2018-08-02,GOOG,1530000.0,22.0,4.0,67.0,26.35,1226.15
2018-08-01,GOOG,1570000.0,13.0,1.0,98.0,28.83,1220.01
2018-07-31,GOOG,1640000.0,17.0,1.0,81.0,22.77,1217.26
2018-07-30,GOOG,1850000.0,20.0,1.0,46.0,22.77,1219.74
2018-07-27,GOOG,2130000.0,26.0,3.0,62.0,25.08,1238.5
2018-07-26,GOOG,2410000.0,19.0,5.0,97.0,28.05,1268.33
2018-07-25,GOOG,2140000.0,18.0,1.0,53.0,26.07,1263.7
2018-07-24,GOOG,3320000.0,17.0,4.0,118.0,33.0,1248.08
2018-07-23,GOOG,2620000.0,20.0,2.0,132.0,29.700000000000006,1205.5
2018-07-20,GOOG,1250000.0,20.0,2.0,94.0,22.11,1184.91
2018-07-19,GOOG,1280000.0,28.0,1.0,113.0,22.77,1186.96
2018-07-18,GOOG,1390000.0,12.0,1.0,92.0,28.380000000000006,1195.88
2018-07-17,GOOG,1610000.0,21.0,5.0,106.0,24.09,1198.8
2018-07-16,GOOG,1060000.0,23.0,7.0,116.0,20.790000000000006,1183.86
2018-07-13,GOOG,1220000.0,20.0,6.0,113.0,21.78,1188.82
2018-07-12,GOOG,1250000.0,16.0,2.0,116.0,23.43,1183.48
2018-07-11,GOOG,1120000.0,21.0,4.0,120.0,22.11,1153.9
2018-07-10,GOOG,798410.0,20.0,4.0,130.0,18.81,1152.84
2018-07-09,GOOG,908970.0,13.0,2.0,106.0,20.130000000000006,1154.05
2018-07-06,GOOG,996080.0,20.0,4.0,115.0,19.47,1140.17
2018-07-05,GOOG,1070000.0,15.0,3.0,99.0,21.45,1124.27
2018-07-03,GOOG,679030.0,28.0,1.0,108.0,22.11,1102.89
2018-07-02,GOOG,1220000.0,17.0,2.0,41.0,21.12,1127.46
2018-06-29,GOOG,1320000.0,21.0,3.0,107.0,25.28,1115.65
2018-06-28,GOOG,1070000.0,20.0,2.0,135.0,29.12,1114.22
2018-06-27,GOOG,1290000.0,23.0,2.0,135.0,27.2,1103.98
2018-06-26,GOOG,1560000.0,15.0,5.0,124.0,29.76,1118.46
2018-06-25,GOOG,2160000.0,14.0,3.0,90.0,29.76,1124.81
2018-06-22,GOOG,1310000.0,16.0,3.0,125.0,29.12,1155.48
2018-06-21,GOOG,1240000.0,14.0,5.0,116.0,27.84,1157.66
2018-06-20,GOOG,1650000.0,16.0,6.0,96.0,26.24,1169.84
2018-06-19,GOOG,1620000.0,20.0,3.0,118.0,29.44,1168.06
2018-06-18,GOOG,1410000.0,9.0,2.0,88.0,30.4,1173.46
2018-06-15,GOOG,2120000.0,21.0,4.0,109.0,27.84,1152.26
2018-06-14,GOOG,1350000.0,19.0,2.0,124.0,29.12,1152.12
2018-06-13,GOOG,1510000.0,11.0,4.0,66.0,27.84,1134.79
2018-06-12,GOOG,912020.0,13.0,3.0,85.0,25.6,1139.32
2018-06-11,GOOG,1080000.0,19.0,4.0,116.0,30.4,1129.99
2018-06-08,GOOG,1290000.0,16.0,4.0,94.0,26.56,1120.87
2018-06-07,GOOG,1520000.0,13.0,3.0,83.0,30.72,1123.86
2018-06-06,GOOG,1700000.0,15.0,3.0,94.0,31.68,1136.88
2018-06-05,GOOG,1680000.0,18.0,3.0,53.0,28.16,1139.66
2018-06-04,GOOG,1890000.0,18.0,2.0,123.0,32.0,1139.29
2018-06-01,GOOG,2420000.0,21.0,2.0,124.0,28.48,1119.5
2018-05-31,GOOG,3090000.0,15.0,2.0,86.0,28.05,1084.99
2018-05-30,GOOG,1140000.0,17.0,1.0,49.0,31.68,1067.8
2018-05-29,GOOG,1870000.0,15.0,2.0,117.0,31.35,1060.32
2018-05-25,GOOG,899410.0,17.0,5.0,55.0,28.05,1075.66
2018-05-24,GOOG,766770.0,14.0,2.0,123.0,30.03,1079.24
2018-05-23,GOOG,1060000.0,15.0,3.0,127.0,28.380000000000006,1079.69
2018-05-22,GOOG,1090000.0,11.0,4.0,65.0,32.01,1069.73
2018-05-21,GOOG,1020000.0,16.0,10.0,117.0,29.700000000000006,1079.58
2018-05-18,GOOG,1570000.0,11.0,4.0,101.0,29.37,1066.36
2018-05-17,GOOG,1040000.0,23.0,2.0,112.0,29.040000000000006,1078.59
2018-05-16,GOOG,1100000.0,16.0,1.0,92.0,30.69,1081.77
2018-05-15,GOOG,1490000.0,14.0,1.0,114.0,32.01,1079.23
2018-05-14,GOOG,1520000.0,18.0,2.0,30.0,31.35,1100.2
2018-05-11,GOOG,1250000.0,18.0,4.0,102.0,29.700000000000006,1098.26
2018-05-10,GOOG,1440000.0,20.0,3.0,124.0,33.0,1097.57
2018-05-09,GOOG,2030000.0,18.0,3.0,117.0,30.360000000000007,1082.76
2018-05-08,GOOG,1220000.0,17.0,3.0,60.0,31.68,1053.91
2018-05-07,GOOG,1470000.0,15.0,3.0,98.0,28.380000000000006,1054.79
2018-05-04,GOOG,1940000.0,19.0,2.0,121.0,30.69,1048.21
2018-05-03,GOOG,1820000.0,18.0,2.0,82.0,32.34,1023.72
2018-05-02,GOOG,1600000.0,15.0,1.0,99.0,32.34,1024.38
2018-05-01,GOOG,1430000.0,14.0,3.0,93.0,30.69,1037.31
2018-04-30,GOOG,1670000.0,19.0,1.0,81.0,26.64,1017.33
2018-04-27,GOOG,1620000.0,18.0,2.0,131.0,26.64,1030.05
2018-04-26,GOOG,2080000.0,17.0,1.0,35.0,28.44,1040.04
2018-04-25,GOOG,2390000.0,13.0,1.0,83.0,30.24,1021.18
2018-04-24,GOOG,4760000.0,21.0,2.0,74.0,36.0,1019.98
2018-04-23,GOOG,2340000.0,20.0,2.0,128.0,33.48,1067.45
2018-04-20,GOOG,1890000.0,14.0,2.0,37.0,23.76,1072.96
2018-04-19,GOOG,1750000.0,20.0,3.0,115.0,25.2,1087.7
2018-04-18,GOOG,1340000.0,19.0,3.0,116.0,23.76,1072.08
2018-04-17,GOOG,2320000.0,13.0,2.0,54.0,27.36,1074.16
2018-04-16,GOOG,1210000.0,8.0,3.0,87.0,27.72,1037.98
2018-04-13,GOOG,1220000.0,12.0,3.0,96.0,24.48,1029.27
2018-04-12,GOOG,1360000.0,14.0,3.0,96.0,25.2,1032.51
2018-04-11,GOOG,1480000.0,17.0,1.0,93.0,24.84,1019.97
2018-04-10,GOOG,2030000.0,23.0,2.0,90.0,25.2,1031.64
2018-04-09,GOOG,1750000.0,11.0,2.0,95.0,27.0,1015.45
2018-04-06,GOOG,1750000.0,15.0,4.0,85.0,25.2,1007.04
2018-04-05,GOOG,1360000.0,15.0,2.0,111.0,24.84,1027.81
2018-04-04,GOOG,2480000.0,13.0,2.0,121.0,25.92,1025.14
2018-04-03,GOOG,2280000.0,15.0,3.0,85.0,26.28,1013.41
2018-04-02,GOOG,2680000.0,11.0,3.0,39.0,25.2,1006.47
2018-03-29,GOOG,2730000.0,14.0,2.0,105.0,31.85,1031.79
2018-03-28,GOOG,3370000.0,10.0,2.0,84.0,35.0,1004.56
2018-03-27,GOOG,3100000.0,9.0,1.0,113.0,32.2,1005.1
2018-03-26,GOOG,2670000.0,13.0,1.0,98.0,31.5,1053.21
2018-03-23,GOOG,2160000.0,11.0,2.0,72.0,30.1,1021.57
2018-03-22,GOOG,2670000.0,14.0,3.0,89.0,31.85,1049.08
2018-03-21,GOOG,1880000.0,6.0,3.0,46.0,30.45,1090.88
2018-03-20,GOOG,1830000.0,8.0,8.0,80.0,30.45,1097.71
2018-03-19,GOOG,2810000.0,9.0,2.0,64.0,31.5,1099.82
2018-03-16,GOOG,3090000.0,8.0,1.0,74.0,32.55,1135.73
2018-03-15,GOOG,1470000.0,14.0,2.0,108.0,32.9,1149.58
2018-03-14,GOOG,1290000.0,13.0,1.0,62.0,30.45,1149.49
2018-03-13,GOOG,1910000.0,15.0,1.0,106.0,33.95,1138.17
2018-03-12,GOOG,2170000.0,22.0,1.0,115.0,32.2,1164.5
2018-03-09,GOOG,2130000.0,19.0,2.0,68.0,30.1,1160.04
2018-03-08,GOOG,1360000.0,19.0,1.0,118.0,32.55,1126.0
2018-03-07,GOOG,1290000.0,11.0,1.0,89.0,31.85,1109.64
2018-03-06,GOOG,1530000.0,12.0,1.0,58.0,29.4,1095.06
2018-03-05,GOOG,1200000.0,11.0,3.0,59.0,30.45,1090.93
2018-03-02,GOOG,2270000.0,15.0,1.0,101.0,29.75,1078.92
2018-03-01,GOOG,2520000.0,14.0,2.0,61.0,28.35,1069.52
2018-02-28,GOOG,1880000.0,19.0,1.0,63.0,28.5,1104.73
2018-02-27,GOOG,1770000.0,12.0,2.0,95.0,28.88,1118.29
2018-02-26,GOOG,1560000.0,12.0,1.0,97.0,28.88,1143.75
2018-02-23,GOOG,1260000.0,11.0,3.0,56.0,25.46,1126.79
2018-02-22,GOOG,1320000.0,15.0,1.0,37.0,26.98,1106.63
2018-02-21,GOOG,1510000.0,15.0,2.0,25.0,28.5,1111.34
2018-02-20,GOOG,1420000.0,13.0,2.0,111.0,27.74,1102.46
2018-02-16,GOOG,1680000.0,11.0,2.0,83.0,27.74,1094.8
2018-02-15,GOOG,1840000.0,15.0,3.0,119.0,27.36,1089.52
2018-02-14,GOOG,1560000.0,16.0,3.0,114.0,30.02,1069.7
2018-02-13,GOOG,1270000.0,13.0,2.0,31.0,28.5,1052.1
2018-02-12,GOOG,2060000.0,14.0,2.0,119.0,28.12,1051.94
2018-02-09,GOOG,3510000.0,13.0,1.0,83.0,32.3,1037.78
2018-02-08,GOOG,2860000.0,9.0,2.0,51.0,31.92,1001.52
2018-02-07,GOOG,2370000.0,17.0,3.0,71.0,30.02,1048.58
2018-02-06,GOOG,3450000.0,15.0,2.0,103.0,36.48,1080.6
2018-02-05,GOOG,3800000.0,12.0,2.0,94.0,31.92,1055.8
2018-02-02,GOOG,4860000.0,11.0,3.0,85.0,38.0,1111.9
2018-02-01,GOOG,2410000.0,12.0,2.0,70.0,36.1,1167.7
2018-01-31,GOOG,1540000.0,14.0,2.0,105.0,36.0,1169.94
2018-01-30,GOOG,1560000.0,14.0,2.0,121.0,34.2,1163.69
2018-01-29,GOOG,1380000.0,10.0,1.0,70.0,36.0,1175.58
2018-01-26,GOOG,2020000.0,20.0,2.0,92.0,34.56,1175.84
2018-01-25,GOOG,1480000.0,25.0,2.0,102.0,36.0,1170.37
2018-01-24,GOOG,1420000.0,14.0,1.0,99.0,35.64,1164.24
2018-01-23,GOOG,1330000.0,13.0,2.0,91.0,35.64,1169.97
2018-01-22,GOOG,1620000.0,16.0,2.0,120.0,35.64,1155.81
2018-01-19,GOOG,1780000.0,8.0,1.0,89.0,34.2,1137.51
2018-01-18,GOOG,1200000.0,13.0,1.0,112.0,36.0,1129.79
2018-01-17,GOOG,1200000.0,10.0,2.0,46.0,33.12,1131.98
2018-01-16,GOOG,1580000.0,9.0,3.0,118.0,35.64,1121.76
2018-01-12,GOOG,1720000.0,10.0,2.0,95.0,34.56,1122.26
2018-01-11,GOOG,978290.0,10.0,1.0,82.0,35.64,1105.52
2018-01-10,GOOG,1040000.0,9.0,1.0,85.0,33.84,1102.61
2018-01-09,GOOG,902540.0,11.0,2.0,120.0,33.84,1106.26
2018-01-08,GOOG,1050000.0,10.0,2.0,82.0,33.48,1106.94
2018-01-05,GOOG,1280000.0,10.0,2.0,83.0,32.04,1102.23
2018-01-04,GOOG,1000000.0,16.0,3.0,125.0,32.4,1086.4
2018-01-03,GOOG,1430000.0,11.0,5.0,96.0,32.4,1082.48
2018-01-02,GOOG,1240000.0,13.0,1.0,64.0,32.04,1065.0
2017-12-29,GOOG,887510.0,15.0,2.0,73.0,24.5,1046.4
2017-12-28,GOOG,837120.0,18.0,4.0,62.0,25.9,1048.14
2017-12-27,GOOG,1270000.0,17.0,2.0,100.0,28.0,1049.37
2017-12-26,GOOG,761240.0,12.0,1.0,80.0,26.95,1056.74
2017-12-22,GOOG,755100.0,14.0,2.0,92.0,30.8,1060.12
2017-12-21,GOOG,995700.0,17.0,2.0,130.0,29.75,1063.63
2017-12-20,GOOG,1270000.0,11.0,3.0,90.0,31.15,1064.95
2017-12-19,GOOG,1340000.0,12.0,2.0,105.0,30.8,1070.68
2017-12-18,GOOG,1550000.0,16.0,1.0,117.0,32.2,1077.14
2017-12-15,GOOG,3280000.0,11.0,3.0,64.0,30.8,1064.19
2017-12-14,GOOG,1560000.0,11.0,6.0,98.0,33.25,1049.15
2017-12-13,GOOG,1280000.0,16.0,1.0,102.0,30.45,1040.61
2017-12-12,GOOG,1280000.0,9.0,1.0,102.0,29.05,1040.48
2017-12-11,GOOG,1190000.0,16.0,2.0,120.0,32.55,1041.1
2017-12-08,GOOG,1290000.0,11.0,1.0,95.0,30.8,1037.05
2017-12-07,GOOG,1460000.0,10.0,1.0,90.0,31.85,1030.93
2017-12-06,GOOG,1270000.0,15.0,2.0,94.0,31.85,1018.38
2017-12-05,GOOG,2070000.0,12.0,2.0,100.0,33.25,1005.15
2017-12-04,GOOG,1910000.0,11.0,2.0,112.0,35.0,998.68
2017-12-01,GOOG,1910000.0,7.0,1.0,107.0,32.2,1010.17
2017-11-30,GOOG,1720000.0,6.0,2.0,86.0,36.1,1021.41
2017-11-29,GOOG,2460000.0,12.0,1.0,128.0,38.0,1021.66
2017-11-28,GOOG,1420000.0,11.0,3.0,84.0,33.82,1047.41
2017-11-27,GOOG,1310000.0,11.0,1.0,134.0,34.2,1054.21
2017-11-24,GOOG,537000.0,15.0,4.0,130.0,30.02,1040.61
2017-11-22,GOOG,746880.0,12.0,4.0,81.0,33.82,1035.96
2017-11-21,GOOG,1100000.0,9.0,0.0,89.0,33.06,1034.49
2017-11-20,GOOG,953470.0,8.0,2.0,53.0,33.44,1018.38
2017-11-17,GOOG,1400000.0,6.0,1.0,31.0,34.2,1019.09
2017-11-16,GOOG,1130000.0,5.0,0.0,28.0,34.58,1032.5
2017-11-15,GOOG,853990.0,7.0,0.0,27.0,35.34,1020.91
2017-11-14,GOOG,959220.0,4.0,1.0,26.0,34.96,1026.0
2017-11-13,GOOG,885780.0,2.0,0.0,22.0,36.1,1025.75
2017-11-10,GOOG,720680.0,6.0,0.0,26.0,33.82,1028.07
2017-11-09,GOOG,1250000.0,3.0,1.0,23.0,35.72,1031.26
2017-11-08,GOOG,1090000.0,4.0,0.0,31.0,36.48,1039.85
2017-11-07,GOOG,1110000.0,4.0,1.0,32.0,38.0,1033.33
2017-11-06,GOOG,1130000.0,4.0,1.0,35.0,36.48,1025.9
2017-11-03,GOOG,1080000.0,4.0,1.0,35.0,34.96,1032.48
2017-11-02,GOOG,1050000.0,4.0,0.0,36.0,37.62,1025.58
2017-11-01,GOOG,1370000.0,4.0,1.0,30.0,35.72,1025.5
2017-10-31,GOOG,1330000.0,3.0,1.0,36.0,30.78,1016.64
2017-10-30,GOOG,2090000.0,3.0,0.0,35.0,30.02,1017.11
2017-10-27,GOOG,5170000.0,23.0,3.0,140.0,38.0,1019.27
2017-10-26,GOOG,2040000.0,17.0,2.0,100.0,36.48,972.56
2017-10-25,GOOG,1210000.0,3.0,0.0,36.0,28.5,973.33
2017-10-24,GOOG,1210000.0,11.0,3.0,102.0,28.12,970.54
2017-10-23,GOOG,1480000.0,16.0,4.0,125.0,29.26,968.45
2017-10-20,GOOG,1180000.0,4.0,0.0,34.0,26.22,988.2
2017-10-19,GOOG,1310000.0,4.0,2.0,59.0,27.36,984.45
2017-10-18,GOOG,1060000.0,12.0,2.0,129.0,29.26,992.81
2017-10-17,GOOG,1290000.0,14.0,0.0,101.0,27.36,992.18
2017-10-16,GOOG,910540.0,15.0,2.0,119.0,29.26,992.0
2017-10-13,GOOG,1170000.0,16.0,2.0,119.0,28.5,989.68
2017-10-12,GOOG,1260000.0,16.0,1.0,142.0,29.26,987.83
2017-10-11,GOOG,1690000.0,7.0,3.0,57.0,30.4,989.25
2017-10-10,GOOG,968360.0,10.0,1.0,48.0,28.12,972.6
2017-10-09,GOOG,891360.0,14.0,3.0,72.0,28.88,977.0
2017-10-06,GOOG,1170000.0,5.0,2.0,38.0,28.5,978.89
2017-10-05,GOOG,1210000.0,8.0,2.0,96.0,29.26,969.96
2017-10-04,GOOG,952390.0,5.0,1.0,29.0,29.26,951.68
2017-10-03,GOOG,888350.0,5.0,1.0,43.0,27.36,957.79
2017-10-02,GOOG,1280000.0,10.0,3.0,36.0,27.74,953.27
2017-09-29,GOOG,1580000.0,11.0,2.0,73.0,32.04,959.11
2017-09-28,GOOG,1020000.0,10.0,1.0,76.0,31.68,949.5
2017-09-27,GOOG,2240000.0,13.0,2.0,93.0,36.0,944.49
